LAMMPS data file via write_data, version 30 Nov 2020, timestep = 399

1200 atoms
3 atom types
1200 bonds
3 bond types
400 angles
1 angle types

-50 51.4 xlo xhi
-50 51.4 ylo yhi
-50 50 zlo zhi

Masses

1 24
2 24
3 24

Atoms # full

1 1 1 0 0 0 0 0 0 0
2 1 2 0.46 1.4 0 0 0 0 0
3 1 3 -0.46 0 1.4 0 0 0 0
4 2 1 0 24.471228270796676 -41.36036716161291 -8.04076073104574 0 0 0
5 2 2 0.46 24.7904650820731 -42.59406485267161 -8.620482962293165 0 0 0
6 2 3 -0.46 25.08437357976471 -40.69863119798216 -9.11134858102732 0 0 0
7 3 1 0 24.842815781887857 43.88119397965772 -25.231978692559338 0 0 0
8 3 2 0.46 24.815105875329266 43.16582881091942 -24.028864052786997 0 0 0
9 3 3 -0.46 25.119712958409846 45.05796205152627 -24.52590160139653 0 0 0
10 4 1 0 -20.96708835352857 41.74526790886865 -12.170956497572863 0 0 0
11 4 2 0.46 -20.535101483122183 42.03479301841467 -13.470788238506612 0 0 0
12 4 3 -0.46 -20.35438805336937 42.915341504342294 -11.706708586042602 0 0 0
13 5 1 0 46.99727246765281 -26.283449935291788 -31.87798494298253 0 0 0
14 5 2 0.46 46.13745944825002 -27.159451772051696 -32.55129197076311 0 0 0
15 5 3 -0.46 46.35445570658156 -26.580727197803654 -30.670337295330572 0 0 0
16 6 1 0 36.36264381132013 50.31503979031499 10.326908231773094 0 0 0
17 6 2 0.46 37.48536144987397 50.60047575965106 9.540758493180455 0 0 0
18 6 3 -0.46 35.71826859383566 -49.95083406524598 9.818441450565423 0 1 0
19 7 1 0 9.316173748078452 -12.29296690871686 1.8448903201169315 0 0 0
20 7 2 0.46 10.56344100603071 -11.708778823954995 2.0959852600550297 0 0 0
21 7 3 -0.46 8.82458836609277 -11.056413033647255 1.4098290298734362 0 0 0
22 8 1 0 19.68397608343513 -45.618219753618746 -1.8444068300067316 0 0 0
23 8 2 0.46 20.865013021608064 -46.34787938456696 -1.6634411602358627 0 0 0
24 8 3 -0.46 19.986358387360795 -44.84859602815193 -0.714697016173468 0 0 0
25 9 1 0 -11.280960325931815 12.464355955710362 45.974188887420695 0 0 0
26 9 2 0.46 -11.435829646055513 12.914461969182302 44.657594769888334 0 0 0
27 9 3 -0.46 -9.896123430468013 12.385627007991177 45.78437707073584 0 0 0
28 10 1 0 -29.023822489336403 45.13004792095298 -11.133287814721795 0 0 0
29 10 2 0.46 -29.874636165791774 44.35166455617076 -11.927161498242542 0 0 0
30 10 3 -0.46 -29.763178680823085 44.77958218986192 -9.997274525432836 0 0 0
31 11 1 0 -6.469184083701825 -20.75959255187881 -23.834825120808528 0 0 0
32 11 2 0.46 -6.322926686878832 -20.26896072608268 -22.53179435164361 0 0 0
33 11 3 -0.46 -5.473689727689673 -19.880421151588607 -24.277598918655368 0 0 0
34 12 1 0 -25.190252258637827 8.969853027812082 -36.07053334418539 0 0 0
35 12 2 0.46 -25.449036453467297 8.125697966822603 -37.157010667240186 0 0 0
36 12 3 -0.46 -24.870442158967716 7.857698884059266 -35.28260272497934 0 0 0
37 13 1 0 -26.741000021584387 -12.904009413665623 -27.216727683618103 0 0 0
38 13 2 0.46 -26.093310612330782 -11.913892476270233 -27.965170653672264 0 0 0
39 13 3 -0.46 -26.751509164134262 -12.055443926885628 -26.103252864608397 0 0 0
40 14 1 0 -47.446961217497815 8.9545843093019 40.04867004816042 0 0 0
41 14 2 0.46 -46.04808980731192 8.934051760930192 39.99635186564342 0 0 0
42 14 3 -0.46 -47.42644340787872 10.354433734899711 40.047892139478364 0 0 0
43 15 1 0 43.95915142403785 24.793737100902135 -46.91273546995304 0 0 0
44 15 2 0.46 44.49158723135958 24.203598983123623 -45.760238566258074 0 0 0
45 15 3 -0.46 45.12907596192897 25.546937320725366 -47.067545044910425 0 0 0
46 16 1 0 39.307703652653736 9.392442143229504 35.605602972749196 0 0 0
47 16 2 0.46 40.64948528404676 9.775082743258734 35.49067593125969 0 0 0
48 16 3 -0.46 39.66503934516172 8.423208371654262 36.55053529778516 0 0 0
49 17 1 0 48.06404899073124 40.60955470155676 1.9457411394465165 0 0 0
50 17 2 0.46 47.89640984385142 41.793023915425664 1.2168394065236705 0 0 0
